vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,airport_fee,total_amount,payment_type,distance_between_service,time_between_service,trip_type,imp_surcharge,pickup_location_id,dropoff_location_id,data_file_year,data_file_month
2,2022-10-27 12:59:30 UTC,2022-10-27 12:59:35 UTC,N,1.0,2,0,2.5,0,0.5,0,0,,,3.3,2.0,,,1.0,0.3,166,166,2022,10
2,2022-10-26 09:20:01 UTC,2022-10-26 09:28:07 UTC,N,1.0,1,1.34,7.5,0,0.5,2.49,0,,,10.79,1.0,,,1.0,0.3,74,43,2022,10
2,2022-01-19 11:06:40 UTC,2022-01-19 11:29:22 UTC,N,1.0,1,8.5,25.5,0,0.5,0,0,,,26.3,2.0,,,1.0,0.3,226,134,2022,1
2,2022-06-24 22:35:40 UTC,2022-06-24 22:40:55 UTC,N,1.0,1,1.09,6,0.5,0.5,1.46,0,,,8.76,1.0,,,1.0,0.3,116,152,2022,6
2,2022-04-10 15:48:18 UTC,2022-04-10 16:05:33 UTC,N,1.0,1,3.57,14,0,0.5,4.39,0,,,21.94,1.0,,,1.0,0.3,41,163,2022,4
2,2022-01-04 16:29:47 UTC,2022-01-04 16:50:55 UTC,N,1.0,1,5.93,20,1,0.5,4.91,0,,,29.46,1.0,,,1.0,0.3,75,224,2022,1
2,2022-05-23 18:38:05 UTC,2022-05-23 18:48:05 UTC,N,1.0,2,1.1,8,1,0.5,2.94,0,,,12.74,1.0,,,1.0,0.3,7,223,2022,5
2,2022-07-05 11:21:26 UTC,2022-07-05 11:28:41 UTC,N,1.0,1,1.25,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,75,238,2022,7
2,2022-01-07 11:44:17 UTC,2022-01-07 11:52:54 UTC,N,1.0,1,3.9,13,0,0.5,2.76,0,,,16.56,1.0,,,1.0,0.3,82,138,2022,1
2,2022-02-04 12:00:52 UTC,2022-02-04 12:17:19 UTC,N,1.0,1,3.49,15,0,0.5,0,0,,,15.8,1.0,,,1.0,0.3,130,121,2022,2
2,2022-02-11 17:49:34 UTC,2022-02-11 17:55:08 UTC,N,1.0,5,0.81,5.5,1,0.5,2.19,0,,,9.49,1.0,,,1.0,0.3,260,226,2022,2
2,2022-04-18 15:00:54 UTC,2022-04-18 15:23:55 UTC,N,1.0,1,3.27,17,0,0.5,2,0,,,22.55,1.0,,,1.0,0.3,33,79,2022,4
2,2022-03-24 14:57:10 UTC,2022-03-24 15:04:02 UTC,N,1.0,1,0.84,6.5,0,0.5,0,0,,,7.3,2.0,,,1.0,0.3,95,95,2022,3
2,2022-09-14 19:44:00 UTC,2022-09-14 19:59:00 UTC,,,,2.11,10.96,0,0,0,0,,,11.26,,,,,0.3,75,151,2022,9
1,2022-10-10 18:20:20 UTC,2022-10-10 18:32:35 UTC,N,1.0,1,1.7,9.5,0,0.5,0,0,,,10.3,2.0,,,1.0,0.3,97,49,2022,10
2,2022-05-23 10:53:00 UTC,2022-05-23 11:29:00 UTC,,,,9.95,36.98,0,0,13.47,0,,,53.5,,,,,0.3,42,231,2022,5
2,2022-06-27 17:59:35 UTC,2022-06-27 18:07:15 UTC,N,1.0,1,1.58,7,1,0.5,3.46,0,,,15.01,1.0,,,1.0,0.3,43,262,2022,6
2,2022-04-19 12:16:35 UTC,2022-04-19 12:53:47 UTC,N,1.0,6,8.85,31.5,0,0.5,8.76,0,,,43.81,1.0,,,1.0,0.3,244,237,2022,4
2,2022-05-26 19:15:01 UTC,2022-05-26 19:37:12 UTC,N,1.0,1,4.76,17.5,1,0.5,3,0,,,25.05,1.0,,,1.0,0.3,43,137,2022,5
2,2022-04-17 10:26:26 UTC,2022-04-17 10:40:09 UTC,N,1.0,1,5.6,18,0,0.5,0,3,,,21.8,2.0,,,1.0,0.3,243,265,2022,4
2,2022-10-15 23:06:06 UTC,2022-10-15 23:27:18 UTC,N,1.0,1,6.12,21,0.5,0.5,0,0,,,25.05,1.0,,,1.0,0.3,66,234,2022,10
2,2022-07-22 21:44:46 UTC,2022-07-22 22:03:18 UTC,N,1.0,1,9.61,27.5,0.5,0.5,6,6.55,,,44.1,1.0,,,1.0,0.3,93,262,2022,7
2,2022-05-21 09:04:06 UTC,2022-05-21 09:12:27 UTC,N,1.0,1,1.26,7.5,0,0.5,0,0,,,8.3,2.0,,,1.0,0.3,74,41,2022,5
2,2022-05-12 18:45:19 UTC,2022-05-12 19:12:31 UTC,N,1.0,2,8.99,27,1,0.5,6.31,0,,,37.86,1.0,,,1.0,0.3,236,261,2022,5
2,2022-01-26 23:50:23 UTC,2022-01-26 23:55:18 UTC,N,1.0,1,1.01,5.5,0.5,0.5,2.04,0,,,8.84,1.0,,,1.0,0.3,95,95,2022,1
2,2022-05-15 18:04:49 UTC,2022-05-15 18:26:41 UTC,N,1.0,5,3.6,15.5,0,0.5,4.08,0,,,20.38,1.0,,,1.0,0.3,260,202,2022,5
2,2022-08-26 23:39:54 UTC,2022-08-26 23:52:07 UTC,N,1.0,1,1.5,8.5,0.5,0.5,1,0,,,10.8,1.0,,,1.0,0.3,41,42,2022,8
2,2022-03-30 15:05:00 UTC,2022-03-30 15:41:00 UTC,,,,5.13,22.67,0,0,0,0,,,22.97,,,,,0.3,33,35,2022,3
2,2022-01-25 17:03:57 UTC,2022-01-25 17:06:59 UTC,N,1.0,3,0.5,4,1,0.5,0,0,,,8.55,1.0,,,1.0,0.3,75,236,2022,1
2,2022-03-09 11:53:23 UTC,2022-03-09 12:03:00 UTC,N,1.0,1,1.81,8.5,0,0.5,1,0,,,10.3,1.0,,,1.0,0.3,95,102,2022,3
2,2022-07-01 15:52:54 UTC,2022-07-01 16:05:27 UTC,N,1.0,1,1.84,9.5,0,0.5,2.06,0,,,12.36,1.0,,,1.0,0.3,217,34,2022,7
2,2022-09-12 18:43:55 UTC,2022-09-12 18:43:59 UTC,N,5.0,1,0,9,0,0,1.86,0,,,11.16,1.0,,,2.0,0.3,247,247,2022,9
1,2022-08-05 14:35:29 UTC,2022-08-05 14:57:43 UTC,Y,1.0,1,0,15.2,0,0.5,0,0,,,16,1.0,,,1.0,0.3,25,62,2022,8
1,2022-03-26 11:47:24 UTC,2022-03-26 12:04:33 UTC,N,1.0,1,0,30.2,0,0.5,0,0,,,31,1.0,,,1.0,0.3,70,160,2022,3
1,2022-03-20 10:43:38 UTC,2022-03-20 10:53:33 UTC,N,1.0,1,1.7,9.5,0,0.5,0,0,,,10.3,2.0,,,1.0,0.3,75,41,2022,3
2,2022-02-16 17:22:29 UTC,2022-02-16 17:30:08 UTC,N,1.0,1,1.43,7.5,1,0.5,0,0,,,9.3,2.0,,,1.0,0.3,166,152,2022,2
1,2022-02-26 20:45:13 UTC,2022-02-26 21:03:00 UTC,,,,0,10.7,0.5,0.5,1.8,0,,,15.8,,,,,0.3,65,17,2022,2
2,2022-08-11 12:18:50 UTC,2022-08-11 12:41:16 UTC,N,1.0,1,2.35,15,0,0.5,0,0,,,18.55,2.0,,,1.0,0.3,43,161,2022,8
2,2022-07-24 12:23:43 UTC,2022-07-24 12:43:27 UTC,N,1.0,1,3.97,16,0,0.5,0,0,,,16.8,2.0,,,1.0,0.3,75,244,2022,7
1,2022-05-06 11:53:53 UTC,2022-05-06 12:25:49 UTC,N,1.0,1,3.7,20.5,0,0.5,0,0,,,21.3,2.0,,,1.0,0.3,25,37,2022,5
2,2022-11-14 07:43:10 UTC,2022-11-14 08:06:54 UTC,N,1.0,1,2.91,16,0,0.5,0,0,,,16.8,1.0,,,1.0,0.3,152,75,2022,11
2,2022-01-02 17:33:18 UTC,2022-01-02 17:38:34 UTC,N,1.0,1,0.57,4.5,0,0.5,0,0,,,5.3,2.0,,,1.0,0.3,49,49,2022,1
1,2022-09-12 09:12:36 UTC,2022-09-12 09:20:16 UTC,N,1.0,2,1.1,6.5,0,0.5,1.45,0,,,8.75,1.0,,,1.0,0.3,74,41,2022,9
2,2022-09-13 19:23:15 UTC,2022-09-13 19:26:31 UTC,N,1.0,1,0.63,4.5,1,0.5,1.26,0,,,7.56,1.0,,,1.0,0.3,7,146,2022,9
2,2022-03-08 06:45:52 UTC,2022-03-08 06:54:52 UTC,N,1.0,1,2.61,9.5,0,0.5,2.61,0,,,15.66,1.0,,,1.0,0.3,75,161,2022,3
2,2022-10-03 08:01:58 UTC,2022-10-03 08:19:08 UTC,N,1.0,1,3.24,14,0,0.5,3.51,0,,,21.06,1.0,,,1.0,0.3,74,140,2022,10
2,2022-06-08 16:13:54 UTC,2022-06-08 16:22:09 UTC,N,1.0,2,0.88,7,1,0.5,0,0,,,8.8,1.0,,,1.0,0.3,42,41,2022,6
2,2022-04-23 08:32:00 UTC,2022-04-23 08:38:20 UTC,N,1.0,1,1.2,7,0,0.5,0,0,,,7.8,2.0,,,1.0,0.3,244,152,2022,4
2,2022-09-25 00:43:06 UTC,2022-09-25 00:52:52 UTC,N,1.0,1,1.98,9.5,0.5,0.5,0,0,,,10.8,2.0,,,1.0,0.3,95,102,2022,9
2,2022-04-25 18:13:18 UTC,2022-04-25 18:32:41 UTC,N,5.0,1,7.63,23.95,0,0,2.37,6.55,,,33.17,1.0,,,1.0,0.3,82,263,2022,4
2,2022-10-04 19:26:32 UTC,2022-10-04 19:36:48 UTC,N,1.0,1,2.17,8.5,1,0.5,0,0,,,10.3,2.0,,,1.0,0.3,80,226,2022,10
2,2022-10-08 09:40:42 UTC,2022-10-08 09:48:42 UTC,N,1.0,2,3.67,12,0,0.5,0,0,,,12.8,2.0,,,1.0,0.3,82,138,2022,10
2,2022-11-26 10:38:15 UTC,2022-11-26 10:50:24 UTC,N,1.0,1,2.28,10.5,0,0.5,0.02,0,,,11.32,1.0,,,1.0,0.3,74,116,2022,11
2,2022-08-04 16:46:17 UTC,2022-08-04 17:26:17 UTC,N,1.0,1,3.68,25,1,0.5,5.91,0,,,35.46,1.0,,,1.0,0.3,43,170,2022,8
2,2022-09-26 08:14:00 UTC,2022-09-26 08:31:00 UTC,,,,6.13,25.24,0,0,5.2,0,,,33.49,,,,,0.3,152,68,2022,9
2,2022-03-07 14:04:25 UTC,2022-03-07 14:19:52 UTC,N,1.0,1,2.1,11,0,0.5,2.36,0,,,14.16,1.0,,,1.0,0.3,52,181,2022,3
2,2022-11-14 22:49:19 UTC,2022-11-14 23:00:56 UTC,N,1.0,1,1.89,10,0.5,0.5,0,0,,,11.3,2.0,,,1.0,0.3,95,56,2022,11
2,2022-02-28 19:01:14 UTC,2022-02-28 19:24:01 UTC,N,1.0,1,8.97,27,1,0.5,0,0,,,28.8,2.0,,,1.0,0.3,42,254,2022,2
1,2022-09-18 13:29:18 UTC,2022-09-18 14:46:37 UTC,N,1.0,1,0,57.2,0,0.5,0,0,,,58,1.0,,,1.0,0.3,14,265,2022,9
2,2022-04-05 16:45:32 UTC,2022-04-05 17:38:55 UTC,N,1.0,1,14.63,48,1,0.5,0,0,,,49.8,2.0,,,1.0,0.3,82,132,2022,4
2,2022-11-05 17:00:09 UTC,2022-11-05 17:06:59 UTC,N,1.0,1,0.63,6,0,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,188,188,2022,11
2,2022-04-01 03:24:51 UTC,2022-04-01 03:38:34 UTC,N,1.0,1,2.31,11.5,0.5,0.5,0,0,,,12.8,2.0,,,1.0,0.3,226,129,2022,4
2,2022-03-10 21:52:38 UTC,2022-03-10 22:43:46 UTC,N,1.0,2,2.61,29,0.5,0.5,0,0,,,30.3,2.0,,,1.0,0.3,196,82,2022,3
2,2022-02-08 22:51:00 UTC,2022-02-08 22:52:05 UTC,N,5.0,1,0,20,0,0,6.09,0,,,26.39,1.0,,,2.0,0.3,82,82,2022,2
2,2022-04-22 17:13:07 UTC,2022-04-22 17:17:22 UTC,N,1.0,1,0.81,5,1,0.5,2.04,0,,,8.84,1.0,,,1.0,0.3,166,166,2022,4
2,2022-04-19 18:38:54 UTC,2022-04-19 18:45:43 UTC,N,1.0,1,1.63,7.5,1,0.5,0,0,,,9.3,2.0,,,1.0,0.3,265,191,2022,4
2,2022-04-19 21:21:14 UTC,2022-04-19 21:27:24 UTC,N,1.0,1,1.49,7,0.5,0.5,0,0,,,8.3,2.0,,,1.0,0.3,74,42,2022,4
2,2022-04-09 21:32:00 UTC,2022-04-09 22:01:00 UTC,,,,12.02,40.61,0,0,10.47,6.55,,,57.93,,,,,0.3,256,42,2022,4
1,2022-05-20 14:41:14 UTC,2022-05-20 14:59:20 UTC,N,1.0,1,4,15.5,0,0.5,3.25,0,,,19.55,1.0,,,1.0,0.3,166,243,2022,5
2,2022-06-26 11:34:28 UTC,2022-06-26 11:41:16 UTC,N,1.0,1,1.01,6.5,0,0.5,0.1,0,,,7.4,1.0,,,1.0,0.3,7,7,2022,6
2,2022-03-29 11:15:34 UTC,2022-03-29 11:43:01 UTC,N,1.0,1,3.63,19,0,0.5,0,0,,,22.55,2.0,,,1.0,0.3,41,162,2022,3
1,2022-04-29 14:30:20 UTC,2022-04-29 14:41:16 UTC,N,1.0,1,1.4,9,2.75,0.5,2,0,,,14.55,1.0,,,1.0,0.3,24,239,2022,4
1,2022-01-28 13:34:15 UTC,2022-01-28 13:42:07 UTC,N,1.0,1,1,7,0,0.5,1.95,0,,,9.75,1.0,,,1.0,0.3,75,41,2022,1
2,2022-11-27 03:46:37 UTC,2022-11-27 03:56:04 UTC,N,1.0,1,2.32,10.5,0.5,0.5,0,0,,,11.8,2.0,,,1.0,0.3,83,223,2022,11
2,2022-02-13 16:27:07 UTC,2022-02-13 16:36:14 UTC,N,1.0,1,1.34,8,0,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,74,166,2022,2
2,2022-05-25 19:21:29 UTC,2022-05-25 19:29:42 UTC,N,1.0,1,1.29,7.5,1,0.5,1.86,0,,,11.16,1.0,,,1.0,0.3,116,168,2022,5
2,2022-10-14 09:39:10 UTC,2022-10-14 09:49:33 UTC,N,1.0,6,1.96,9.5,0,0.5,3.26,0,,,16.31,1.0,,,1.0,0.3,75,142,2022,10
2,2022-02-15 19:16:45 UTC,2022-02-15 19:23:18 UTC,N,1.0,1,1.44,6.5,1,0.5,1.11,0,,,12.16,1.0,,,1.0,0.3,43,236,2022,2
2,2022-01-18 17:57:59 UTC,2022-01-18 18:02:48 UTC,N,1.0,1,0.91,5,1,0.5,0,0,,,6.8,2.0,,,1.0,0.3,82,260,2022,1
2,2022-05-17 12:50:17 UTC,2022-05-17 13:00:49 UTC,N,1.0,1,1.42,8.5,0,0.5,2.79,0,,,12.09,1.0,,,1.0,0.3,74,75,2022,5
2,2022-08-04 19:58:47 UTC,2022-08-04 20:07:04 UTC,N,1.0,2,1.14,7,1,0.5,0,0,,,8.8,2.0,,,1.0,0.3,65,33,2022,8
2,2022-09-21 16:08:54 UTC,2022-09-21 16:25:39 UTC,N,1.0,1,0.82,11,1,0.5,3.84,0,,,16.64,1.0,,,1.0,0.3,97,181,2022,9
2,2022-03-29 18:17:59 UTC,2022-03-29 18:28:51 UTC,N,1.0,1,1.57,9,1,0.5,3.24,0,,,14.04,1.0,,,1.0,0.3,166,74,2022,3
2,2022-10-13 20:22:08 UTC,2022-10-13 20:25:49 UTC,N,5.0,1,0.74,10,0,0,0,0,,,10.3,1.0,,,2.0,0.3,95,95,2022,10
2,2022-01-26 10:08:05 UTC,2022-01-26 10:28:48 UTC,N,1.0,1,2.45,13.5,0,0.5,0,0,,,17.05,2.0,,,1.0,0.3,75,161,2022,1
2,2022-04-07 16:34:24 UTC,2022-04-07 16:41:23 UTC,N,1.0,3,1.12,6.5,1,0.5,1.66,0,,,9.96,1.0,,,1.0,0.3,130,197,2022,4
2,2022-07-18 18:06:05 UTC,2022-07-18 18:12:38 UTC,N,1.0,2,1.6,7,1,0.5,2.2,0,,,11,1.0,,,1.0,0.3,95,134,2022,7
2,2022-09-28 11:52:16 UTC,2022-09-28 12:37:12 UTC,N,1.0,1,4.22,27.5,0,0.5,6.21,0,,,37.26,1.0,,,1.0,0.3,166,161,2022,9
1,2022-03-03 16:03:16 UTC,2022-03-03 16:16:32 UTC,N,1.0,2,2,10,1,0.5,0,0,,,11.8,2.0,,,1.0,0.3,129,173,2022,3
2,2022-02-08 16:15:46 UTC,2022-02-08 16:26:53 UTC,N,1.0,1,1.92,9.5,1,0.5,0,0,,,11.3,2.0,,,1.0,0.3,74,263,2022,2
2,2022-10-17 15:29:51 UTC,2022-10-17 15:42:16 UTC,N,1.0,1,2.08,10,0,0.5,4.06,0,,,17.61,1.0,,,1.0,0.3,33,144,2022,10
2,2022-11-22 14:38:58 UTC,2022-11-22 15:06:31 UTC,N,5.0,1,2.86,12,0,0,0,0,,,12.3,2.0,,,2.0,0.3,7,129,2022,11
2,2022-10-12 15:05:00 UTC,2022-10-12 15:19:35 UTC,N,1.0,1,1.48,10.5,0,0.5,2.26,0,,,13.56,1.0,,,1.0,0.3,74,152,2022,10
2,2022-05-27 14:51:03 UTC,2022-05-27 15:27:07 UTC,N,1.0,2,7.84,29.5,0,0.5,4,0,,,34.3,1.0,,,1.0,0.3,61,132,2022,5
2,2022-09-01 21:16:06 UTC,2022-09-01 21:25:35 UTC,N,5.0,1,2.74,15,0,0,3.06,0,,,18.36,1.0,,,2.0,0.3,130,10,2022,9
2,2022-01-14 08:31:51 UTC,2022-01-14 08:34:31 UTC,N,1.0,1,0.57,4,0,0.5,0,0,,,4.8,2.0,,,1.0,0.3,42,166,2022,1
2,2022-10-15 19:55:07 UTC,2022-10-15 20:11:11 UTC,N,1.0,1,2.23,12,0.5,0.5,4.82,0,,,20.87,1.0,,,1.0,0.3,75,236,2022,10
1,2022-07-23 09:41:37 UTC,2022-07-23 09:54:30 UTC,N,1.0,1,2.7,11.5,0,0.5,0,0,,,12.3,2.0,,,1.0,0.3,74,151,2022,7
2,2022-06-08 14:48:37 UTC,2022-06-08 15:02:59 UTC,N,1.0,1,2.23,10.5,0,0.5,0,0,,,11.3,2.0,,,1.0,0.3,179,202,2022,6
2,2022-05-21 16:14:46 UTC,2022-05-21 17:23:01 UTC,N,1.0,1,13.89,52.5,0,0.5,0,0,,,56.05,1.0,,,1.0,0.3,243,43,2022,5
1,2022-02-23 13:01:07 UTC,2022-02-23 13:26:15 UTC,Y,1.0,0,7.2,26,2.75,0.5,7.35,0,,,36.9,1.0,,,1.0,0.3,244,162,2022,2
2,2022-02-03 13:36:10 UTC,2022-02-03 13:44:11 UTC,N,1.0,1,0.98,7,0,0.5,2.34,0,,,10.14,1.0,,,1.0,0.3,95,95,2022,2
1,2022-10-17 15:04:14 UTC,2022-10-17 16:21:59 UTC,N,1.0,1,0,48.2,0,0.5,0,6.55,,,55.55,1.0,,,1.0,0.3,227,167,2022,10
2,2022-11-12 19:07:47 UTC,2022-11-12 19:18:32 UTC,N,1.0,1,2.31,10,0,0.5,0,0,,,10.8,2.0,,,1.0,0.3,75,74,2022,11
2,2022-03-31 12:18:23 UTC,2022-03-31 13:03:16 UTC,N,1.0,2,8.91,34,0,0.5,7.77,0,,,45.32,1.0,,,1.0,0.3,196,236,2022,3
2,2022-05-02 23:08:45 UTC,2022-05-02 23:23:18 UTC,N,1.0,2,2.11,11.5,0.5,0.5,0,0,,,12.8,2.0,,,1.0,0.3,169,241,2022,5
1,2022-11-26 13:39:12 UTC,2022-11-26 13:50:11 UTC,N,1.0,1,1.9,9.5,0,0.5,0,0,,,10.3,2.0,,,1.0,0.3,41,247,2022,11
1,2022-04-11 23:58:31 UTC,2022-04-12 00:27:12 UTC,N,1.0,1,0,41.2,0,0.5,0,6.55,,,48.55,1.0,,,1.0,0.3,136,175,2022,4
2,2022-03-11 19:24:14 UTC,2022-03-11 19:31:45 UTC,N,5.0,2,0.93,9,0,0,0,0,,,9.3,2.0,,,2.0,0.3,18,169,2022,3
2,2022-04-15 14:10:02 UTC,2022-04-15 14:39:49 UTC,N,1.0,1,9.2,30.5,0,0.5,6.81,0,,,40.86,1.0,,,1.0,0.3,244,234,2022,4
2,2022-08-03 10:28:53 UTC,2022-08-03 10:51:46 UTC,N,1.0,1,4.98,19.5,0,0.5,3,0,,,26.05,1.0,,,1.0,0.3,41,48,2022,8
2,2022-03-09 18:55:00 UTC,2022-03-09 19:17:00 UTC,,,,5.25,20.94,0,0,5.27,0,,,29.26,,,,,0.3,75,4,2022,3
2,2022-02-04 05:23:03 UTC,2022-02-04 05:33:42 UTC,N,1.0,1,4.58,15,0.5,0.5,0,0,,,16.3,2.0,,,1.0,0.3,95,197,2022,2
2,2022-01-21 13:04:30 UTC,2022-01-21 13:13:47 UTC,N,1.0,1,1.77,9,0,0.5,0,0,,,12.55,2.0,,,1.0,0.3,41,238,2022,1
2,2022-06-08 10:35:22 UTC,2022-06-08 10:49:37 UTC,N,1.0,1,1.64,10.5,0,0.5,2,0,,,13.3,1.0,,,1.0,0.3,74,75,2022,6
2,2022-09-30 13:53:34 UTC,2022-09-30 14:05:49 UTC,N,1.0,1,3.8,12.5,0,0.5,2.66,0,,,15.96,1.0,,,1.0,0.3,134,216,2022,9
1,2022-09-19 09:33:34 UTC,2022-09-19 11:24:51 UTC,N,1.0,1,9.1,65.5,2.75,0.5,0,0,,,69.05,2.0,,,1.0,0.3,95,170,2022,9
2,2022-06-21 23:05:30 UTC,2022-06-21 23:10:39 UTC,N,1.0,2,0.9,5.5,0.5,0.5,0,0,,,6.8,2.0,,,1.0,0.3,166,41,2022,6
1,2022-06-18 15:06:29 UTC,2022-06-18 15:22:06 UTC,N,1.0,1,2,11,0,0.5,3.5,0,,,15.3,1.0,,,1.0,0.3,25,181,2022,6
2,2022-09-26 13:12:00 UTC,2022-09-26 13:19:00 UTC,,,,1.16,9.9,0,0,2.37,0,,,12.57,,,,,0.3,41,42,2022,9
2,2022-02-16 09:40:52 UTC,2022-02-16 09:59:10 UTC,N,5.0,1,3.82,20,0,0,0,0,,,20.3,2.0,,,2.0,0.3,130,196,2022,2
2,2022-06-15 22:13:20 UTC,2022-06-15 22:18:31 UTC,N,1.0,2,0.95,6,0.5,0.5,1.46,0,,,8.76,1.0,,,1.0,0.3,41,151,2022,6
2,2022-04-01 19:14:48 UTC,2022-04-01 19:19:32 UTC,N,1.0,1,0.86,5,1,0.5,1.36,0,,,8.16,1.0,,,1.0,0.3,134,134,2022,4
2,2022-11-23 09:40:00 UTC,2022-11-23 09:54:06 UTC,N,1.0,1,2.57,11.5,0,0.5,2.46,0,,,14.76,1.0,,,1.0,0.3,74,238,2022,11
2,2022-11-01 18:14:04 UTC,2022-11-01 18:26:42 UTC,N,1.0,1,2.51,11,1,0.5,1.71,0,,,17.26,1.0,,,1.0,0.3,75,142,2022,11
2,2022-02-26 20:42:00 UTC,2022-02-26 20:58:00 UTC,,,,2.07,11.73,0,0,1.34,0,,,13.37,,,,,0.3,66,106,2022,2
2,2022-04-06 18:48:25 UTC,2022-04-06 19:02:18 UTC,N,1.0,1,2.4,11.5,1,0.5,3.21,0,,,19.26,1.0,,,1.0,0.3,43,237,2022,4
2,2022-01-06 18:40:59 UTC,2022-01-06 18:58:37 UTC,N,1.0,2,4.06,17,1,0.5,0,0,,,18.8,2.0,,,1.0,0.3,33,255,2022,1
1,2022-11-22 16:52:02 UTC,2022-11-22 17:17:57 UTC,N,1.0,1,1.7,15.5,1,0.5,0,0,,,17.3,2.0,,,1.0,0.3,82,173,2022,11
2,2022-02-11 15:42:01 UTC,2022-02-11 15:54:46 UTC,N,1.0,1,2.14,11,0,0.5,2.91,0,,,17.46,1.0,,,1.0,0.3,166,143,2022,2
2,2022-08-30 15:03:58 UTC,2022-08-30 15:11:30 UTC,N,1.0,2,1.14,7,0,0.5,0,0,,,7.8,1.0,,,1.0,0.3,75,74,2022,8
1,2022-02-13 18:39:55 UTC,2022-02-13 19:00:13 UTC,N,1.0,1,5.8,19.5,2.75,0.5,4.6,0,,,27.65,1.0,,,1.0,0.3,7,79,2022,2
2,2022-11-08 21:58:15 UTC,2022-11-08 22:05:48 UTC,N,5.0,1,0,17,0,0,4.32,0,,,21.62,1.0,,,2.0,0.3,108,108,2022,11
2,2022-04-30 00:40:00 UTC,2022-04-30 02:13:57 UTC,N,1.0,2,32.91,102,0.5,0.5,0,0,,,103.3,2.0,,,1.0,0.3,265,235,2022,4
2,2022-03-04 03:13:10 UTC,2022-03-04 03:13:15 UTC,N,5.0,1,0,15,0,0,0,0,,,15.3,2.0,,,2.0,0.3,252,252,2022,3
1,2022-04-09 00:39:40 UTC,2022-04-09 00:49:36 UTC,N,1.0,1,1.6,8.5,0.5,0.5,0,0,,,9.8,2.0,,,1.0,0.3,82,7,2022,4
1,2022-07-14 10:12:39 UTC,2022-07-14 11:07:05 UTC,N,1.0,1,0,38.2,0,0.5,0,0,,,39,1.0,,,1.0,0.3,26,113,2022,7
1,2022-06-16 14:50:59 UTC,2022-06-16 15:01:41 UTC,N,1.0,1,1.1,8.5,0,0.5,1.85,0,,,11.15,1.0,,,1.0,0.3,75,24,2022,6
1,2022-01-21 15:02:44 UTC,2022-01-21 16:05:33 UTC,N,1.0,2,9.7,45,2.75,0.5,9.7,0,,,58.25,1.0,,,1.0,0.3,66,66,2022,1
2,2022-03-20 17:41:02 UTC,2022-03-20 17:46:50 UTC,N,1.0,6,0.56,5.5,0,0.5,0,0,,,6.3,2.0,,,1.0,0.3,7,179,2022,3
1,2022-02-12 20:19:08 UTC,2022-02-12 20:22:10 UTC,N,1.0,1,0.6,4.5,0.5,0.5,1.4,0,,,7.2,1.0,,,1.0,0.3,43,43,2022,2
2,2022-07-24 21:58:12 UTC,2022-07-24 22:08:31 UTC,N,1.0,1,3.71,12.5,0.5,0.5,2.76,0,,,16.56,1.0,,,1.0,0.3,129,70,2022,7
2,2022-02-07 16:38:00 UTC,2022-02-07 16:57:00 UTC,,,,2.74,13.57,0,0,2.48,0,,,16.35,,,,,0.3,33,17,2022,2
2,2022-03-31 07:11:54 UTC,2022-03-31 07:32:12 UTC,N,1.0,1,7.24,23,0,0.5,5.95,0,,,29.75,1.0,,,1.0,0.3,95,132,2022,3
2,2022-08-16 14:34:41 UTC,2022-08-16 14:48:25 UTC,N,1.0,1,2.07,11,0,0.5,1,0,,,12.8,1.0,,,1.0,0.3,263,24,2022,8
2,2022-04-03 13:39:01 UTC,2022-04-03 13:51:14 UTC,N,1.0,1,1.91,9.5,0,0.5,0,0,,,10.3,2.0,,,1.0,0.3,152,41,2022,4
2,2022-07-31 13:21:23 UTC,2022-07-31 13:28:15 UTC,N,1.0,1,1.23,7,0,0.5,1.95,0,,,9.75,1.0,,,1.0,0.3,41,42,2022,7
2,2022-09-27 12:23:12 UTC,2022-09-27 12:44:34 UTC,N,1.0,1,6.6,22,0,0.5,5.87,6.55,,,35.22,1.0,,,1.0,0.3,74,138,2022,9
1,2022-08-02 17:13:01 UTC,2022-08-02 17:21:24 UTC,N,1.0,3,1.3,7.5,1,0.5,1.85,0,,,11.15,1.0,,,1.0,0.3,75,74,2022,8
2,2022-06-14 14:51:36 UTC,2022-06-14 15:01:40 UTC,N,1.0,1,1.37,8,0,0.5,1.76,0,,,10.56,1.0,,,1.0,0.3,75,74,2022,6
2,2022-08-07 03:01:00 UTC,2022-08-07 03:06:00 UTC,,,,1.29,15.9,0,0,3.77,0,,,19.97,,,,,0.3,146,179,2022,8
2,2022-08-01 21:00:24 UTC,2022-08-01 21:16:04 UTC,N,1.0,1,3.06,13,0.5,0.5,0,0,,,14.3,2.0,,,1.0,0.3,25,61,2022,8
2,2022-07-08 15:42:21 UTC,2022-07-08 15:56:17 UTC,N,1.0,1,2.22,11.5,0,0.5,1.5,0,,,13.8,1.0,,,1.0,0.3,166,75,2022,7
